Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,componentnumber
0,شهید_سلیمانی,,0,0,0,0,0,0,0,0.000012,0
1,علم_نافع,,0,0,0,0,0,0,1,0.000012,1
2,روز_معلم,,0,0,0,0,0,0,2,0.000012,2
3,عادلانه,,0,0,0,0,0,0,3,0.000012,3
6,ایران,,0,0,0,0,0,0,4,0.000012,4
7,رمضان,,0,0,0,0,0,0,5,0.000012,5
8,روزه,,0,0,0,0,0,0,6,0.000012,6
9,جامعه_مهدوی,,0,0,0,0,0,0,7,0.000012,7
10,منجی,,0,0,0,0,0,0,8,0.000012,8
11,نوروز,,0,0,0,0,0,0,9,0.000012,9
12,قرارگاه,,0,0,0,0,0,0,10,0.000012,10
14,کرونا,,0,0,0,0,0,0,11,0.000012,11
15,علی,,0,0,0,0,0,0,12,0.000012,12
16,اميرالمومنين,,0,0,0,0,0,0,13,0.000012,13
17,مسلمانان_مظلوم_هند,,0,0,0,0,0,0,14,0.000012,14
19,روز_درختکاری,,0,0,0,0,0,0,15,0.000012,15
20,حمله_متقابل,,0,0,0,0,0,0,16,0.000012,16
21,انتخابات,,0,0,0,0,0,0,17,0.000012,17
28,مجلس_قوی,,0,0,0,0,0,0,18,0.000012,18
36,جوان_ایرانی,,0,0,0,0,0,0,19,0.000012,19
37,آذربایجان_شرقی,,0,0,0,0,0,0,20,0.000012,20
38,غول_وحشی_آمریکایی,,0,0,0,0,0,0,21,0.000012,21
39,جنگ_نرم,,0,0,0,0,0,0,22,0.000012,22
42,اقتصاد_بدون_نفت,,0,0,0,0,0,0,23,0.000012,23
43,تحریم,,0,0,0,0,0,0,24,0.000012,24
44,رزق_لایحتسب,,0,0,0,0,0,0,25,0.000012,25
45,ایران_قوی,,0,0,0,0,0,0,26,0.000012,26
46,معامله_قرن,,0,0,0,0,0,0,27,0.000012,27
49,صندوق_رأی,,0,0,0,0,0,0,28,0.000012,28
51,حسن_باقری,,0,0,0,0,0,0,29,0.000012,29
54,گام_دوم_انقلاب,,0,0,0,0,0,0,30,0.000012,30
55,ثورة_العشرين_الثانية_2020,,0,0,0,0,0,0,31,0.000012,31
56,ملت_مقاومت_علیه_آمریکا,,0,0,0,0,0,0,32,0.000012,32
57,رزمندگان_بدون_مرز,,0,0,0,0,0,0,33,0.000012,33
60,سپاه_قدس,,0,0,0,0,0,0,34,0.000012,34
63,سلیمانی,,0,0,0,0,0,0,35,0.000012,35
69,نماز_جمعه_تاریخ ساز,,0,0,0,0,0,0,36,0.000012,36
70,عین_الأسد,,0,0,0,0,0,0,37,0.000012,37
73,نماز_جمعه_تاریخساز,,0,0,0,0,0,0,38,0.000012,38
74,قاسم_سلیمانی,,0,0,0,0,0,0,39,0.000012,39
75,انتقام_سخت,,0,0,0,0,0,0,40,0.000012,40
78,ملت_ایران,,0,0,0,0,0,0,41,0.000012,41
79,خط_جهاد_مقاومت,,0,0,0,0,0,0,42,0.000012,42
81,روح_مطهر_خود_او,,0,0,0,0,0,0,43,0.000012,43
82,سلیمانی_عزیز,,0,0,0,0,0,0,44,0.000012,44
83,عراق,,0,0,0,0,0,0,45,0.000012,45
84,حضرت_زینب,,0,0,0,0,0,0,46,0.000012,46
85,صدام,,0,0,0,0,0,0,47,0.000012,47
86,میرزا_ملکم_خان,,0,0,0,0,0,0,48,0.000012,48
87,مردمی_بودن,,0,0,0,0,0,0,49,0.000012,49
88,زلزله,,0,0,0,0,0,0,50,0.000012,50
89,فروپاشی,,0,0,0,0,0,0,51,0.000012,51
90,شهدا,,0,0,0,0,0,0,52,0.000012,52
91,جزیره_هرمز,,0,0,0,0,0,0,53,0.000012,53
92,اسلام,,0,0,0,0,0,0,54,0.000012,54
93,دفاع_مقدس,,0,0,0,0,0,0,55,0.000012,55
94,ایرانشهر,,0,0,0,0,0,0,56,0.000012,56
95,روژه_گارودی,,0,0,0,0,0,0,57,0.000012,57
96,مجمع_تقریب_مذاهب_اسلامی,,0,0,0,0,0,0,58,0.000012,58
97,شاه_سلطان_حسین,,0,0,0,0,0,0,59,0.000012,59
98,جمهوری_اسلامی,,0,0,0,0,0,0,60,0.000012,60
99,نیجریه,,0,0,0,0,0,0,61,0.000012,61
100,تخت_جمشيد,,0,0,0,0,0,0,62,0.000012,62
101,نماز,,0,0,0,0,0,0,63,0.000012,63
103,شورای_عالی_انقلاب_فرهنگی,,0,0,0,0,0,0,64,0.000012,64
105,۱۶آذر,,0,0,0,0,0,0,65,0.000012,65
106,حضرت_معصومه,,0,0,0,0,0,0,66,0.000012,66
107,شیعه,,0,0,0,0,0,0,67,0.000012,67
108,قانون_اساسی,,0,0,0,0,0,0,68,0.000012,68
109,روز_معلولان,,0,0,0,0,0,0,69,0.000012,69
110,شهيد_مدرس,,0,0,0,0,0,0,70,0.000012,70
111,میرزا_کوچک_خان,,0,0,0,0,0,0,71,0.000012,71
112,انتخابات_مجلس,,0,0,0,0,0,0,72,0.000012,72
113,مقاومت,,0,0,0,0,0,0,73,0.000012,73
114,مستضعفین,,0,0,0,0,0,0,74,0.000012,74
116,نظام_سلطه,,0,0,0,0,0,0,75,0.000012,75
121,شوروی,,0,0,0,0,0,0,76,0.000012,76
123,استقلال,,0,0,0,0,0,0,77,0.000012,77
124,سوریه,,0,0,0,0,0,0,78,0.000012,78
128,بسیج,,0,0,0,0,0,0,79,0.000012,79
129,بسیج_مستضعفین,,0,0,0,0,0,0,80,0.000012,80
130,تهدید,,0,0,0,0,0,0,81,0.000012,81
